"knit_gauge","crochet_gauge","wpi","id","ply","max_gauge","min_gauge","name"
"85500",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85501",32-34,,NULL,7,2,NULL,NULL,Lace
"85502",28,,14,5,4,NULL,NULL,Fingering
"85503",18,,8,1,10,NULL,NULL,Aran
"85504",14-15,,7,4,12,NULL,NULL,Bulky
"85505",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85506",28,,14,5,4,NULL,NULL,Fingering
"85507",18,,8,1,10,NULL,NULL,Aran
"85508",18,,8,1,10,NULL,NULL,Aran
"85509",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85510",22,NULL,11,11,8,NULL,NULL,DK
"85511",28,,14,5,4,NULL,NULL,Fingering
"85512",22,NULL,11,11,8,NULL,NULL,DK
"85513",24-26,NULL,12,10,5,NULL,NULL,Sport
"85514",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85515",28,,14,5,4,NULL,NULL,Fingering
"85516",22,NULL,11,11,8,NULL,NULL,DK
"85517",18,,8,1,10,NULL,NULL,Aran
"85518",28,,14,5,4,NULL,NULL,Fingering
"85519",22,NULL,11,11,8,NULL,NULL,DK
"85520",14-15,,7,4,12,NULL,NULL,Bulky
"85521",14-15,,7,4,12,NULL,NULL,Bulky
"85522",14-15,,7,4,12,NULL,NULL,Bulky
"85523",18,,8,1,10,NULL,NULL,Aran
"85524",18,,8,1,10,NULL,NULL,Aran
"85525",22,NULL,11,11,8,NULL,NULL,DK
"85526",24-26,NULL,12,10,5,NULL,NULL,Sport
"85527",20,NULL,9,12,10,NULL,NULL,Worsted
"85528",22,NULL,11,11,8,NULL,NULL,DK
"85529",28,,14,5,4,NULL,NULL,Fingering
"85530",22,NULL,11,11,8,NULL,NULL,DK
"85531",28,,14,5,4,NULL,NULL,Fingering
"85532",14-15,,7,4,12,NULL,NULL,Bulky
"85533",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85534",28,,14,5,4,NULL,NULL,Fingering
"85535",24-26,NULL,12,10,5,NULL,NULL,Sport
"85536",24-26,NULL,12,10,5,NULL,NULL,Sport
"85537",14-15,,7,4,12,NULL,NULL,Bulky
"85538",20,NULL,9,12,10,NULL,NULL,Worsted
"85539",14-15,,7,4,12,NULL,NULL,Bulky
"85540",24-26,NULL,12,10,5,NULL,NULL,Sport
"85541",28,,14,5,4,NULL,NULL,Fingering
"85542",32-34,,NULL,7,2,NULL,NULL,Lace
"85543",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85544",14-15,,7,4,12,NULL,NULL,Bulky
"85545",28,,14,5,4,NULL,NULL,Fingering
"85546",32-34,,NULL,7,2,NULL,NULL,Lace
"85547",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85548",24-26,NULL,12,10,5,NULL,NULL,Sport
"85549",22,NULL,11,11,8,NULL,NULL,DK
"85550",18,,8,1,10,NULL,NULL,Aran
"85551",18,,8,1,10,NULL,NULL,Aran
"85552",20,NULL,9,12,10,NULL,NULL,Worsted
"85553",20,NULL,9,12,10,NULL,NULL,Worsted
"85554",28,,14,5,4,NULL,NULL,Fingering
"85555",20,NULL,9,12,10,NULL,NULL,Worsted
"85556",28,,14,5,4,NULL,NULL,Fingering
"85557",32-34,,NULL,7,2,NULL,NULL,Lace
"85558",28,,14,5,4,NULL,NULL,Fingering
"85559",32-34,,NULL,7,2,NULL,NULL,Lace
"85560",22,NULL,11,11,8,NULL,NULL,DK
"85561",18,,8,1,10,NULL,NULL,Aran
"85562",20,NULL,9,12,10,NULL,NULL,Worsted
"85563",14-15,,7,4,12,NULL,NULL,Bulky
"85564",28,,14,5,4,NULL,NULL,Fingering
"85565",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85566",20,NULL,9,12,10,NULL,NULL,Worsted
"85567",18,,8,1,10,NULL,NULL,Aran
"85568",22,NULL,11,11,8,NULL,NULL,DK
"85569",20,NULL,9,12,10,NULL,NULL,Worsted
"85570",14-15,,7,4,12,NULL,NULL,Bulky
"85571",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85572",28,,14,5,4,NULL,NULL,Fingering
"85573",14-15,,7,4,12,NULL,NULL,Bulky
"85574",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85575",24-26,NULL,12,10,5,NULL,NULL,Sport
"85576",28,,14,5,4,NULL,NULL,Fingering
"85577",14-15,,7,4,12,NULL,NULL,Bulky
"85578",14-15,,7,4,12,NULL,NULL,Bulky
"85579",24-26,NULL,12,10,5,NULL,NULL,Sport
"85580",28,,14,5,4,NULL,NULL,Fingering
"85581",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85582",22,NULL,11,11,8,NULL,NULL,DK
"85583",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85584",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85585",20,NULL,9,12,10,NULL,NULL,Worsted
"85586",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85587",28,,14,5,4,NULL,NULL,Fingering
"85588",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85589",22,NULL,11,11,8,NULL,NULL,DK
"85590",24-26,NULL,12,10,5,NULL,NULL,Sport
"85591",22,NULL,11,11,8,NULL,NULL,DK
"85592",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85593",32-34,,NULL,7,2,NULL,NULL,Lace
"85594",22,NULL,11,11,8,NULL,NULL,DK
"85595",28,,14,5,4,NULL,NULL,Fingering
"85596",18,,8,1,10,NULL,NULL,Aran
"85597",22,NULL,11,11,8,NULL,NULL,DK
"85598",28,,14,5,4,NULL,NULL,Fingering
"85599",22,NULL,11,11,8,NULL,NULL,DK
"85600",22,NULL,11,11,8,NULL,NULL,DK
"85601",14-15,,7,4,12,NULL,NULL,Bulky
"85602",22,NULL,11,11,8,NULL,NULL,DK
"85603",20,NULL,9,12,10,NULL,NULL,Worsted
"85604",22,NULL,11,11,8,NULL,NULL,DK
"85605",28,,14,5,4,NULL,NULL,Fingering
"85606",20,NULL,9,12,10,NULL,NULL,Worsted
"85607",24-26,NULL,12,10,5,NULL,NULL,Sport
"85608",22,NULL,11,11,8,NULL,NULL,DK
"85609",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"85610",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85611",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85612",20,NULL,9,12,10,NULL,NULL,Worsted
"85613",14-15,,7,4,12,NULL,NULL,Bulky
"85614",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85615",14-15,,7,4,12,NULL,NULL,Bulky
"85616",18,,8,1,10,NULL,NULL,Aran
"85617",18,,8,1,10,NULL,NULL,Aran
"85618",22,NULL,11,11,8,NULL,NULL,DK
"85619",14-15,,7,4,12,NULL,NULL,Bulky
"85620",20,NULL,9,12,10,NULL,NULL,Worsted
"85621",22,NULL,11,11,8,NULL,NULL,DK
"85622",14-15,,7,4,12,NULL,NULL,Bulky
"85623",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85624",28,,14,5,4,NULL,NULL,Fingering
"85625",32-34,,NULL,7,2,NULL,NULL,Lace
"85626",24-26,NULL,12,10,5,NULL,NULL,Sport
"85627",22,NULL,11,11,8,NULL,NULL,DK
"85628",28,,14,5,4,NULL,NULL,Fingering
"85629",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85630",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85631",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85632",18,,8,1,10,NULL,NULL,Aran
"85633",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85634",14-15,,7,4,12,NULL,NULL,Bulky
"85635",22,NULL,11,11,8,NULL,NULL,DK
"85636",14-15,,7,4,12,NULL,NULL,Bulky
"85637",18,,8,1,10,NULL,NULL,Aran
"85638",24-26,NULL,12,10,5,NULL,NULL,Sport
"85639",28,,14,5,4,NULL,NULL,Fingering
"85640",28,,14,5,4,NULL,NULL,Fingering
"85641",28,,14,5,4,NULL,NULL,Fingering
"85642",18,,8,1,10,NULL,NULL,Aran
"85643",28,,14,5,4,NULL,NULL,Fingering
"85644",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85645",18,,8,1,10,NULL,NULL,Aran
"85646",20,NULL,9,12,10,NULL,NULL,Worsted
"85647",22,NULL,11,11,8,NULL,NULL,DK
"85648",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85649",24-26,NULL,12,10,5,NULL,NULL,Sport
"85650",24-26,NULL,12,10,5,NULL,NULL,Sport
"85651",28,,14,5,4,NULL,NULL,Fingering
"85652",18,,8,1,10,NULL,NULL,Aran
"85653",28,,14,5,4,NULL,NULL,Fingering
"85654",22,NULL,11,11,8,NULL,NULL,DK
"85655",24-26,NULL,12,10,5,NULL,NULL,Sport
"85656",22,NULL,11,11,8,NULL,NULL,DK
"85657",20,NULL,9,12,10,NULL,NULL,Worsted
"85658",22,NULL,11,11,8,NULL,NULL,DK
"85659",14-15,,7,4,12,NULL,NULL,Bulky
"85660",22,NULL,11,11,8,NULL,NULL,DK
"85661",18,,8,1,10,NULL,NULL,Aran
"85662",24-26,NULL,12,10,5,NULL,NULL,Sport
"85663",22,NULL,11,11,8,NULL,NULL,DK
"85664",22,NULL,11,11,8,NULL,NULL,DK
"85665",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85666",18,,8,1,10,NULL,NULL,Aran
"85667",18,,8,1,10,NULL,NULL,Aran
"85668",32-34,,NULL,7,2,NULL,NULL,Lace
"85669",24-26,NULL,12,10,5,NULL,NULL,Sport
"85670",24-26,NULL,12,10,5,NULL,NULL,Sport
"85671",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"85672",18,,8,1,10,NULL,NULL,Aran
"85673",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85674",20,NULL,9,12,10,NULL,NULL,Worsted
"85675",22,NULL,11,11,8,NULL,NULL,DK
"85676",18,,8,1,10,NULL,NULL,Aran
"85677",32-34,,NULL,7,2,NULL,NULL,Lace
"85678",14-15,,7,4,12,NULL,NULL,Bulky
"85679",22,NULL,11,11,8,NULL,NULL,DK
"85680",22,NULL,11,11,8,NULL,NULL,DK
"85681",22,NULL,11,11,8,NULL,NULL,DK
"85682",18,,8,1,10,NULL,NULL,Aran
"85683",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85684",14-15,,7,4,12,NULL,NULL,Bulky
"85685",14-15,,7,4,12,NULL,NULL,Bulky
"85686",20,NULL,9,12,10,NULL,NULL,Worsted
"85687",20,NULL,9,12,10,NULL,NULL,Worsted
"85688",14-15,,7,4,12,NULL,NULL,Bulky
"85689",14-15,,7,4,12,NULL,NULL,Bulky
"85690",32-34,,NULL,7,2,NULL,NULL,Lace
"85691",28,,14,5,4,NULL,NULL,Fingering
"85692",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85693",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85694",22,NULL,11,11,8,NULL,NULL,DK
"85695",24-26,NULL,12,10,5,NULL,NULL,Sport
"85696",18,,8,1,10,NULL,NULL,Aran
"85697",14-15,,7,4,12,NULL,NULL,Bulky
"85698",14-15,,7,4,12,NULL,NULL,Bulky
"85699",32-34,,NULL,7,2,NULL,NULL,Lace
"85700",28,,14,5,4,NULL,NULL,Fingering
"85701",22,NULL,11,11,8,NULL,NULL,DK
"85702",14-15,,7,4,12,NULL,NULL,Bulky
"85703",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85704",28,,14,5,4,NULL,NULL,Fingering
"85705",22,NULL,11,11,8,NULL,NULL,DK
"85706",18,,8,1,10,NULL,NULL,Aran
"85707",28,,14,5,4,NULL,NULL,Fingering
"85708",14-15,,7,4,12,NULL,NULL,Bulky
"85709",14-15,,7,4,12,NULL,NULL,Bulky
"85710",14-15,,7,4,12,NULL,NULL,Bulky
"85711",28,,14,5,4,NULL,NULL,Fingering
"85712",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85713",28,,14,5,4,NULL,NULL,Fingering
"85714",14-15,,7,4,12,NULL,NULL,Bulky
"85715",18,,8,1,10,NULL,NULL,Aran
"85716",22,NULL,11,11,8,NULL,NULL,DK
"85717",20,NULL,9,12,10,NULL,NULL,Worsted
"85718",18,,8,1,10,NULL,NULL,Aran
"85719",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85720",14-15,,7,4,12,NULL,NULL,Bulky
"85721",28,,14,5,4,NULL,NULL,Fingering
"85722",28,,14,5,4,NULL,NULL,Fingering
"85723",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85724",32-34,,NULL,7,2,NULL,NULL,Lace
"85725",28,,14,5,4,NULL,NULL,Fingering
"85726",22,NULL,11,11,8,NULL,NULL,DK
"85727",20,NULL,9,12,10,NULL,NULL,Worsted
"85728",22,NULL,11,11,8,NULL,NULL,DK
"85729",14-15,,7,4,12,NULL,NULL,Bulky
"85730",22,NULL,11,11,8,NULL,NULL,DK
"85731",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85732",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85733",22,NULL,11,11,8,NULL,NULL,DK
"85734",18,,8,1,10,NULL,NULL,Aran
"85735",20,NULL,9,12,10,NULL,NULL,Worsted
"85736",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85737",32-34,,NULL,7,2,NULL,NULL,Lace
"85738",14-15,,7,4,12,NULL,NULL,Bulky
"85739",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"85740",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"85741",32-34,,NULL,7,2,NULL,NULL,Lace
"85742",18,,8,1,10,NULL,NULL,Aran
"85743",32-34,,NULL,7,2,NULL,NULL,Lace
"85744",22,NULL,11,11,8,NULL,NULL,DK
"85745",20,NULL,9,12,10,NULL,NULL,Worsted
"85746",32-34,,NULL,7,2,NULL,NULL,Lace
"85747",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"85748",28,,14,5,4,NULL,NULL,Fingering
"85749",28,,14,5,4,NULL,NULL,Fingering
"85750",20,NULL,9,12,10,NULL,NULL,Worsted
"85751",28,,14,5,4,NULL,NULL,Fingering
"85752",14-15,,7,4,12,NULL,NULL,Bulky
"85753",14-15,,7,4,12,NULL,NULL,Bulky
"85754",14-15,,7,4,12,NULL,NULL,Bulky
"85755",28,,14,5,4,NULL,NULL,Fingering
"85756",28,,14,5,4,NULL,NULL,Fingering
"85757",28,,14,5,4,NULL,NULL,Fingering
"85758",28,,14,5,4,NULL,NULL,Fingering
"85759",18,,8,1,10,NULL,NULL,Aran
"85760",22,NULL,11,11,8,NULL,NULL,DK
"85761",22,NULL,11,11,8,NULL,NULL,DK
"85762",22,NULL,11,11,8,NULL,NULL,DK
"85763",22,NULL,11,11,8,NULL,NULL,DK
"85764",22,NULL,11,11,8,NULL,NULL,DK
"85765",28,,14,5,4,NULL,NULL,Fingering
"85766",14-15,,7,4,12,NULL,NULL,Bulky
"85767",20,NULL,9,12,10,NULL,NULL,Worsted
"85768",32-34,,NULL,7,2,NULL,NULL,Lace
"85769",28,,14,5,4,NULL,NULL,Fingering
"85770",14-15,,7,4,12,NULL,NULL,Bulky
"85771",14-15,,7,4,12,NULL,NULL,Bulky
"85772",32-34,,NULL,7,2,NULL,NULL,Lace
"85773",32-34,,NULL,7,2,NULL,NULL,Lace
"85774",18,,8,1,10,NULL,NULL,Aran
"85775",14-15,,7,4,12,NULL,NULL,Bulky
"85776",18,,8,1,10,NULL,NULL,Aran
"85777",22,NULL,11,11,8,NULL,NULL,DK
"85778",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85779",24-26,NULL,12,10,5,NULL,NULL,Sport
"85780",14-15,,7,4,12,NULL,NULL,Bulky
"85781",20,NULL,9,12,10,NULL,NULL,Worsted
"85782",22,NULL,11,11,8,NULL,NULL,DK
"85783",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"85784",28,,14,5,4,NULL,NULL,Fingering
"85785",18,,8,1,10,NULL,NULL,Aran
"85786",28,,14,5,4,NULL,NULL,Fingering
"85787",22,NULL,11,11,8,NULL,NULL,DK
"85788",22,NULL,11,11,8,NULL,NULL,DK
"85789",14-15,,7,4,12,NULL,NULL,Bulky
"85790",28,,14,5,4,NULL,NULL,Fingering
"85791",32-34,,NULL,7,2,NULL,NULL,Lace
"85792",32-34,,NULL,7,2,NULL,NULL,Lace
"85793",22,NULL,11,11,8,NULL,NULL,DK
"85794",18,,8,1,10,NULL,NULL,Aran
"85795",22,NULL,11,11,8,NULL,NULL,DK
"85796",24-26,NULL,12,10,5,NULL,NULL,Sport
"85797",22,NULL,11,11,8,NULL,NULL,DK
"85798",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85799",14-15,,7,4,12,NULL,NULL,Bulky
"85800",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85801",24-26,NULL,12,10,5,NULL,NULL,Sport
"85802",24-26,NULL,12,10,5,NULL,NULL,Sport
"85803",28,,14,5,4,NULL,NULL,Fingering
"85804",22,NULL,11,11,8,NULL,NULL,DK
"85805",24-26,NULL,12,10,5,NULL,NULL,Sport
"85806",18,,8,1,10,NULL,NULL,Aran
"85807",32-34,,NULL,7,2,NULL,NULL,Lace
"85808",20,NULL,9,12,10,NULL,NULL,Worsted
"85809",20,NULL,9,12,10,NULL,NULL,Worsted
"85810",20,NULL,9,12,10,NULL,NULL,Worsted
"85811",24-26,NULL,12,10,5,NULL,NULL,Sport
"85812",28,,14,5,4,NULL,NULL,Fingering
"85813",32-34,,NULL,7,2,NULL,NULL,Lace
"85814",22,NULL,11,11,8,NULL,NULL,DK
"85815",22,NULL,11,11,8,NULL,NULL,DK
"85816",24-26,NULL,12,10,5,NULL,NULL,Sport
"85817",20,NULL,9,12,10,NULL,NULL,Worsted
"85818",28,,14,5,4,NULL,NULL,Fingering
"85819",28,,14,5,4,NULL,NULL,Fingering
"85820",18,,8,1,10,NULL,NULL,Aran
"85821",24-26,NULL,12,10,5,NULL,NULL,Sport
"85822",28,,14,5,4,NULL,NULL,Fingering
"85823",28,,14,5,4,NULL,NULL,Fingering
"85824",28,,14,5,4,NULL,NULL,Fingering
"85825",32-34,,NULL,7,2,NULL,NULL,Lace
"85826",20,NULL,9,12,10,NULL,NULL,Worsted
"85827",18,,8,1,10,NULL,NULL,Aran
"85828",14-15,,7,4,12,NULL,NULL,Bulky
"85829",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85830",18,,8,1,10,NULL,NULL,Aran
"85831",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85832",22,NULL,11,11,8,NULL,NULL,DK
"85833",22,NULL,11,11,8,NULL,NULL,DK
"85834",22,NULL,11,11,8,NULL,NULL,DK
"85835",32-34,,NULL,7,2,NULL,NULL,Lace
"85836",22,NULL,11,11,8,NULL,NULL,DK
"85837",20,NULL,9,12,10,NULL,NULL,Worsted
"85838",24-26,NULL,12,10,5,NULL,NULL,Sport
"85839",22,NULL,11,11,8,NULL,NULL,DK
"85840",22,NULL,11,11,8,NULL,NULL,DK
"85841",22,NULL,11,11,8,NULL,NULL,DK
"85842",22,NULL,11,11,8,NULL,NULL,DK
"85843",22,NULL,11,11,8,NULL,NULL,DK
"85844",24-26,NULL,12,10,5,NULL,NULL,Sport
"85845",22,NULL,11,11,8,NULL,NULL,DK
"85846",22,NULL,11,11,8,NULL,NULL,DK
"85847",28,,14,5,4,NULL,NULL,Fingering
"85848",22,NULL,11,11,8,NULL,NULL,DK
"85849",14-15,,7,4,12,NULL,NULL,Bulky
"85850",20,NULL,9,12,10,NULL,NULL,Worsted
"85851",28,,14,5,4,NULL,NULL,Fingering
"85852",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85853",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85854",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"85855",20,NULL,9,12,10,NULL,NULL,Worsted
"85856",14-15,,7,4,12,NULL,NULL,Bulky
"85857",14-15,,7,4,12,NULL,NULL,Bulky
"85858",24-26,NULL,12,10,5,NULL,NULL,Sport
"85859",28,,14,5,4,NULL,NULL,Fingering
"85860",32-34,,NULL,7,2,NULL,NULL,Lace
"85861",22,NULL,11,11,8,NULL,NULL,DK
"85862",28,,14,5,4,NULL,NULL,Fingering
"85863",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85864",32-34,,NULL,7,2,NULL,NULL,Lace
"85865",14-15,,7,4,12,NULL,NULL,Bulky
"85866",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85867",20,NULL,9,12,10,NULL,NULL,Worsted
"85868",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85869",24-26,NULL,12,10,5,NULL,NULL,Sport
"85870",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85871",28,,14,5,4,NULL,NULL,Fingering
"85872",20,NULL,9,12,10,NULL,NULL,Worsted
"85873",28,,14,5,4,NULL,NULL,Fingering
"85874",24-26,NULL,12,10,5,NULL,NULL,Sport
"85875",22,NULL,11,11,8,NULL,NULL,DK
"85876",18,,8,1,10,NULL,NULL,Aran
"85877",32-34,,NULL,7,2,NULL,NULL,Lace
"85878",22,NULL,11,11,8,NULL,NULL,DK
"85879",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85880",32-34,,NULL,7,2,NULL,NULL,Lace
"85881",20,NULL,9,12,10,NULL,NULL,Worsted
"85882",28,,14,5,4,NULL,NULL,Fingering
"85883",20,NULL,9,12,10,NULL,NULL,Worsted
"85884",22,NULL,11,11,8,NULL,NULL,DK
"85885",28,,14,5,4,NULL,NULL,Fingering
"85886",18,,8,1,10,NULL,NULL,Aran
"85887",28,,14,5,4,NULL,NULL,Fingering
"85888",22,NULL,11,11,8,NULL,NULL,DK
"85889",28,,14,5,4,NULL,NULL,Fingering
"85890",22,NULL,11,11,8,NULL,NULL,DK
"85891",24-26,NULL,12,10,5,NULL,NULL,Sport
"85892",28,,14,5,4,NULL,NULL,Fingering
"85893",24-26,NULL,12,10,5,NULL,NULL,Sport
"85894",28,,14,5,4,NULL,NULL,Fingering
"85895",32-34,,NULL,7,2,NULL,NULL,Lace
"85896",22,NULL,11,11,8,NULL,NULL,DK
"85897",22,NULL,11,11,8,NULL,NULL,DK
"85898",14-15,,7,4,12,NULL,NULL,Bulky
"85899",22,NULL,11,11,8,NULL,NULL,DK
"85900",14-15,,7,4,12,NULL,NULL,Bulky
"85901",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85902",32-34,,NULL,7,2,NULL,NULL,Lace
"85903",32-34,,NULL,7,2,NULL,NULL,Lace
"85904",24-26,NULL,12,10,5,NULL,NULL,Sport
"85905",28,,14,5,4,NULL,NULL,Fingering
"85906",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85907",22,NULL,11,11,8,NULL,NULL,DK
"85908",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85909",18,,8,1,10,NULL,NULL,Aran
"85910",14-15,,7,4,12,NULL,NULL,Bulky
"85911",18,,8,1,10,NULL,NULL,Aran
"85912",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85913",22,NULL,11,11,8,NULL,NULL,DK
"85914",22,NULL,11,11,8,NULL,NULL,DK
"85915",28,,14,5,4,NULL,NULL,Fingering
"85916",18,,8,1,10,NULL,NULL,Aran
"85917",18,,8,1,10,NULL,NULL,Aran
"85918",22,NULL,11,11,8,NULL,NULL,DK
"85919",22,NULL,11,11,8,NULL,NULL,DK
"85920",22,NULL,11,11,8,NULL,NULL,DK
"85921",24-26,NULL,12,10,5,NULL,NULL,Sport
"85922",14-15,,7,4,12,NULL,NULL,Bulky
"85923",14-15,,7,4,12,NULL,NULL,Bulky
"85924",18,,8,1,10,NULL,NULL,Aran
"85925",28,,14,5,4,NULL,NULL,Fingering
"85926",28,,14,5,4,NULL,NULL,Fingering
"85927",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85928",14-15,,7,4,12,NULL,NULL,Bulky
"85929",24-26,NULL,12,10,5,NULL,NULL,Sport
"85930",14-15,,7,4,12,NULL,NULL,Bulky
"85931",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85932",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"85933",22,NULL,11,11,8,NULL,NULL,DK
"85934",20,NULL,9,12,10,NULL,NULL,Worsted
"85935",28,,14,5,4,NULL,NULL,Fingering
"85936",22,NULL,11,11,8,NULL,NULL,DK
"85937",28,,14,5,4,NULL,NULL,Fingering
"85938",28,,14,5,4,NULL,NULL,Fingering
"85939",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85940",14-15,,7,4,12,NULL,NULL,Bulky
"85941",22,NULL,11,11,8,NULL,NULL,DK
"85942",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"85943",24-26,NULL,12,10,5,NULL,NULL,Sport
"85944",28,,14,5,4,NULL,NULL,Fingering
"85945",22,NULL,11,11,8,NULL,NULL,DK
"85946",28,,14,5,4,NULL,NULL,Fingering
"85947",24-26,NULL,12,10,5,NULL,NULL,Sport
"85948",20,NULL,9,12,10,NULL,NULL,Worsted
"85949",20,NULL,9,12,10,NULL,NULL,Worsted
"85950",20,NULL,9,12,10,NULL,NULL,Worsted
"85951",18,,8,1,10,NULL,NULL,Aran
"85952",28,,14,5,4,NULL,NULL,Fingering
"85953",22,NULL,11,11,8,NULL,NULL,DK
"85954",14-15,,7,4,12,NULL,NULL,Bulky
"85955",22,NULL,11,11,8,NULL,NULL,DK
"85956",28,,14,5,4,NULL,NULL,Fingering
"85957",22,NULL,11,11,8,NULL,NULL,DK
"85958",24-26,NULL,12,10,5,NULL,NULL,Sport
"85959",22,NULL,11,11,8,NULL,NULL,DK
"85960",20,NULL,9,12,10,NULL,NULL,Worsted
"85961",20,NULL,9,12,10,NULL,NULL,Worsted
"85962",24-26,NULL,12,10,5,NULL,NULL,Sport
"85963",20,NULL,9,12,10,NULL,NULL,Worsted
"85964",22,NULL,11,11,8,NULL,NULL,DK
"85965",20,NULL,9,12,10,NULL,NULL,Worsted
"85966",20,NULL,9,12,10,NULL,NULL,Worsted
"85967",18,,8,1,10,NULL,NULL,Aran
"85968",28,,14,5,4,NULL,NULL,Fingering
"85969",20,NULL,9,12,10,NULL,NULL,Worsted
"85970",18,,8,1,10,NULL,NULL,Aran
"85971",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"85972",28,,14,5,4,NULL,NULL,Fingering
"85973",24-26,NULL,12,10,5,NULL,NULL,Sport
"85974",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"85975",24-26,NULL,12,10,5,NULL,NULL,Sport
"85976",20,NULL,9,12,10,NULL,NULL,Worsted
"85977",20,NULL,9,12,10,NULL,NULL,Worsted
"85978",14-15,,7,4,12,NULL,NULL,Bulky
"85979",14-15,,7,4,12,NULL,NULL,Bulky
"85980",14-15,,7,4,12,NULL,NULL,Bulky
"85981",24-26,NULL,12,10,5,NULL,NULL,Sport
"85982",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85983",20,NULL,9,12,10,NULL,NULL,Worsted
"85984",20,NULL,9,12,10,NULL,NULL,Worsted
"85985",20,NULL,9,12,10,NULL,NULL,Worsted
"85986",22,NULL,11,11,8,NULL,NULL,DK
"85987",28,,14,5,4,NULL,NULL,Fingering
"85988",22,NULL,11,11,8,NULL,NULL,DK
"85989",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"85990",28,,14,5,4,NULL,NULL,Fingering
"85991",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
